,,"Average practical potential (PVOUT Level 1, kWh/kWp/day), long-term",,,,,,,,,,,,
ISO_A3,Country or region,Yearly,January,February,March,April,May,June,July,August,September,October,November,December
HRV,Croatia,3.63,2.06,2.86,3.78,4.21,4.72,4.93,5.09,4.89,3.95,3.15,2.07,1.80
HTI,Haiti,4.68,4.61,4.90,4.95,4.77,4.49,4.59,4.71,4.77,4.84,4.60,4.41,4.50
HUN,Hungary,3.44,1.72,2.59,3.65,4.29,4.65,4.75,4.77,4.69,3.78,3.04,1.93,1.38
IDN,Indonesia,3.77,3.40,3.63,3.87,3.91,3.82,3.69,3.75,3.99,4.15,3.97,3.65,3.37
IMN,Isle of Man (U.K.),2.76,0.98,1.84,2.83,3.91,4.56,4.39,4.20,3.71,2.88,1.91,1.13,0.78
IND,India,4.32,4.51,5.05,5.23,5.02,4.58,3.69,3.11,3.35,4.04,4.55,4.43,4.36
IRL,Ireland,2.51,1.07,1.79,2.60,3.52,3.89,3.83,3.47,3.21,2.69,1.93,1.26,0.89
IRN,Islamic Republic of Iran,4.92,3.99,4.52,4.99,5.03,5.23,5.47,5.33,5.50,5.58,5.06,4.32,3.97
IRQ,Iraq,4.68,3.71,4.26,4.89,4.80,4.99,5.46,5.37,5.38,5.36,4.43,3.96,3.53
ISR,Israel,5.08,3.96,4.49,5.20,5.40,5.63,5.83,5.80,5.80,5.66,4.95,4.31,3.87
ITA,Italy,3.99,2.58,3.31,4.16,4.46,4.89,5.19,5.43,5.15,4.34,3.47,2.56,2.35
JAM,Jamaica,4.39,4.20,4.50,4.74,4.68,4.33,4.31,4.46,4.48,4.48,4.23,4.17,4.07
JOR,Jordan,5.32,4.34,4.90,5.54,5.60,5.70,5.89,5.86,5.91,5.89,5.27,4.64,4.24
JPN,Japan,3.45,2.84,3.42,3.94,4.14,4.08,3.58,3.58,3.78,3.53,3.29,2.72,2.45
KAZ,Kazakhstan,3.69,1.52,2.60,3.86,4.76,5.15,5.14,5.01,5.00,4.58,3.39,1.92,1.24
KEN,Kenya,4.50,4.94,5.13,4.93,4.46,4.22,3.90,3.85,4.20,4.79,4.61,4.38,4.68
KGZ,Kyrgyz Republic,4.11,2.51,3.21,4.08,4.60,4.88,5.10,5.22,5.36,5.20,4.08,2.94,2.16
KHM,Cambodia,4.13,4.48,4.74,4.56,4.42,4.08,3.68,3.54,3.70,3.63,4.02,4.25,4.44
KIR,Kiribati,4.82,4.73,4.97,4.93,4.72,4.59,4.41,4.51,4.93,5.16,5.25,5.03,4.67
KNA,Saint Kitts and Nevis,4.65,4.49,4.81,5.13,4.91,4.62,4.53,4.56,4.86,4.80,4.56,4.34,4.17
KOR,Republic of Korea,3.82,3.70,4.05,4.27,4.28,4.37,3.80,3.29,3.65,3.78,4.02,3.33,3.27
KWT,Kuwait,4.82,4.26,4.63,5.14,4.72,4.85,5.20,5.14,5.24,5.39,4.94,4.17,4.11
LAO,Lao People's Democratic Republic,3.87,4.38,4.67,4.27,4.25,3.85,3.22,2.93,3.04,3.49,3.92,4.27,4.23
LBN,Lebanon,4.83,3.13,3.74,4.79,5.22,5.67,5.98,5.97,5.88,5.64,4.74,3.98,3.19
LBR,Liberia,3.88,4.33,4.41,4.19,4.04,3.78,3.31,3.15,3.29,3.75,4.05,4.12,4.22
LBY,Libya,5.12,4.61,5.08,5.44,5.39,5.26,5.34,5.56,5.56,5.30,4.94,4.67,4.34
LCA,Saint Lucia,4.52,4.46,4.82,4.91,4.69,4.53,4.22,4.39,4.61,4.72,4.47,4.20,4.27
LIE,Liechtenstein,3.25,1.83,2.65,3.63,4.10,4.15,4.29,4.33,4.11,3.61,2.94,1.83,1.47
LKA,Sri Lanka,4.21,4.01,4.60,4.98,4.58,4.18,4.03,4.09,4.26,4.43,4.19,3.66,3.57
LSO,Lesotho,5.13,4.98,5.04,5.01,5.02,4.88,4.87,5.09,5.40,5.61,5.38,5.26,5.08
LTU,Lithuania,2.87,0.95,1.80,3.16,4.08,4.68,4.55,4.41,4.05,3.20,2.03,0.88,0.61
LUX,Luxembourg,2.95,1.24,2.05,3.18,4.01,4.15,4.40,4.31,3.99,3.42,2.35,1.24,1.00
LVA,Latvia,2.85,0.90,1.87,3.20,4.13,4.73,4.59,4.48,4.00,3.06,1.91,0.79,0.54
MAC,"Macau, SAR",3.40,2.99,2.69,2.69,2.95,3.67,3.65,4.20,3.95,3.94,3.77,3.25,3.05
MAR,Morocco,5.01,4.55,5.04,5.34,5.49,5.31,5.30,5.17,5.11,5.14,4.78,4.52,4.34
MDA,Moldova,3.45,1.64,2.48,3.52,4.20,4.82,4.86,4.89,4.76,3.92,3.09,1.75,1.40
MDG,Madagascar,4.76,4.38,4.59,4.78,4.86,4.59,4.45,4.49,4.92,5.31,5.20,4.88,4.64
MDV,Maldives,4.44,4.72,5.08,5.21,4.69,4.08,3.95,3.94,4.19,4.39,4.50,4.26,4.31
MEX,Mexico,4.92,4.72,5.18,5.56,5.46,5.18,4.76,4.59,4.79,4.63,4.89,4.80,4.55
MHL,Marshall Islands,4.24,4.29,4.57,4.56,4.42,4.21,4.06,3.97,4.29,4.27,4.21,3.92,4.11
MKD,North Macedonia,3.88,2.46,3.22,3.93,4.22,4.62,5.08,5.25,5.08,4.27,3.60,2.66,2.14
MLI,Mali,4.68,4.94,5.10,4.94,4.75,4.44,4.19,4.19,4.26,4.68,4.82,4.97,4.87
MLT,Malta,4.56,3.14,3.89,4.67,5.16,5.63,5.76,5.92,5.63,4.82,3.96,3.22,2.91
MMR,Myanmar,4.14,5.07,5.34,4.96,4.62,3.73,3.13,2.94,3.09,3.60,3.98,4.63,4.69
MNE,Montenegro,3.82,2.58,3.09,3.91,4.10,4.52,4.93,5.15,4.98,4.11,3.55,2.59,2.25
MNG,Mongolia,4.76,3.91,5.12,5.71,5.55,5.39,4.91,4.74,4.85,5.12,4.67,3.74,3.41
MNP,Northern Mariana Islands (U.S.),4.65,4.39,4.87,5.14,5.34,5.06,4.88,4.34,4.05,4.18,4.33,4.73,4.57
MOZ,Mozambique,4.44,4.17,4.30,4.46,4.46,4.43,4.16,4.10,4.58,4.91,4.80,4.56,4.28
MRT,Mauritania,4.75,4.87,5.06,5.19,5.14,4.76,4.43,4.35,4.47,4.71,4.73,4.71,4.59
MUS,Mauritius,4.21,4.43,4.37,4.42,4.22,3.78,3.57,3.52,3.90,4.43,4.68,4.68,4.59
MWI,Malawi,4.60,3.88,4.11,4.41,4.57,4.73,4.56,4.51,4.98,5.35,5.21,4.75,4.14
MYS,Malaysia,3.74,3.39,3.91,4.12,4.11,3.82,3.68,3.67,3.82,3.86,3.71,3.51,3.30
NAM,Namibia,5.38,5.06,5.12,5.19,5.33,5.46,5.40,5.50,5.71,5.73,5.57,5.32,5.16
NCL,New Caledonia (Fr.),3.98,4.13,4.08,3.82,3.76,3.57,3.33,3.55,3.96,4.52,4.48,4.35,4.18
NER,Niger,4.84,5.25,5.26,4.99,4.74,4.51,4.29,4.35,4.43,4.85,4.97,5.22,5.20
NGA,Nigeria,4.30,4.71,4.67,4.43,4.25,4.09,3.85,3.64,3.56,4.13,4.53,4.91,4.85
NIC,Nicaragua,4.11,4.11,4.49,4.84,4.56,4.07,3.69,3.61,3.97,4.14,4.01,3.95,3.89
NLD,Netherlands,2.86,1.24,1.99,2.97,3.94,4.24,4.21,4.16,3.82,3.15,2.30,1.33,0.98
NOR,Norway,2.76,0.75,1.77,3.20,4.17,4.75,4.58,4.20,3.63,2.77,1.85,0.92,0.50
NPL,Nepal,4.00,3.42,4.22,4.88,4.71,4.33,3.78,3.33,3.54,3.82,4.37,4.00,3.58
NRU,Nauru,4.65,4.28,4.55,4.74,4.67,4.74,4.54,4.50,4.89,4.96,5.03,4.65,4.27
NZL,New Zealand,3.68,4.52,4.35,4.04,3.38,2.84,2.52,2.76,3.19,3.67,4.14,4.39,4.36
OMN,Oman,5.17,5.34,5.64,5.64,5.45,5.15,4.64,4.28,4.66,5.27,5.53,5.29,5.16
PAK,Pakistan,4.71,4.24,4.67,5.12,5.17,5.03,4.69,4.25,4.48,5.01,5.08,4.51,4.31
PAN,Panama,3.97,4.56,4.83,4.74,4.21,3.69,3.49,3.47,3.67,3.78,3.70,3.54,3.94
PER,Peru,4.90,4.41,4.35,4.64,4.91,5.11,4.99,5.06,5.31,5.27,5.16,5.06,4.54
PHL,Philippines,3.93,3.50,4.10,4.49,4.65,4.24,3.84,3.61,3.76,3.80,3.88,3.79,3.57
PLW,Palau,4.01,4.06,4.25,4.56,4.43,3.97,3.58,3.49,3.75,3.79,4.16,4.01,4.02
PNG,Papua New Guinea,3.69,3.76,3.90,3.86,3.77,3.55,3.23,3.17,3.49,3.70,4.00,3.99,3.90
POL,Poland,2.98,1.24,1.99,3.14,4.07,4.52,4.43,4.29,4.16,3.35,2.37,1.26,0.96
PRI,Puerto Rico (U.S.),4.40,4.32,4.66,4.76,4.55,4.30,4.28,4.36,4.44,4.49,4.38,4.11,4.12
PRK,D. P. R. of Korea,3.92,4.16,4.43,4.49,4.30,4.15,3.86,3.21,3.63,4.11,4.07,3.23,3.40
PRT,Portugal,4.32,2.92,3.78,4.39,4.72,4.92,5.36,5.59,5.51,4.87,3.86,3.11,2.73
PRY,Paraguay,4.28,4.82,4.67,4.69,4.27,3.67,3.34,3.72,4.18,4.21,4.43,4.69,4.71
PSE,West Bank and Gaza,4.93,3.67,4.19,4.96,5.26,5.61,5.87,5.85,5.80,5.56,4.75,4.06,3.60
PYF,French Polynesia (Fr.),4.39,4.47,4.58,4.69,4.42,4.01,3.85,4.01,4.39,4.61,4.67,4.58,4.46
QAT,Qatar,4.92,4.45,4.90,5.02,4.92,5.10,5.17,4.94,5.10,5.34,5.20,4.52,4.34
ROU,Romania,3.52,1.90,2.70,3.67,4.16,4.63,4.79,4.86,4.74,3.92,3.17,2.09,1.61
RUS,Russian Federation,3.36,1.53,2.74,3.86,4.57,4.77,4.82,4.69,4.34,3.63,2.60,1.57,1.13
RWA,Rwanda,4.10,3.95,4.15,4.15,3.94,3.91,4.26,4.54,4.39,4.33,4.05,3.78,3.78
SAU,Saudi Arabia,5.16,4.90,5.32,5.49,5.23,5.11,5.20,5.12,5.12,5.40,5.39,4.88,4.76
SDN,Sudan,4.94,5.56,5.63,5.48,5.16,4.63,4.31,4.04,4.08,4.64,5.01,5.42,5.43
SEN,Senegal,4.58,4.76,4.96,5.08,5.10,4.70,4.25,4.04,4.01,4.37,4.63,4.62,4.51
SGP,Singapore,3.55,3.39,3.90,3.99,3.72,3.50,3.39,3.42,3.54,3.79,3.55,3.30,3.15
SLB,Solomon Islands,3.69,3.58,3.84,3.85,3.88,3.60,3.32,3.17,3.53,3.85,3.94,3.91,3.81
SLE,Sierra Leone,4.09,4.62,4.81,4.46,4.24,3.93,3.50,3.33,3.33,3.91,4.20,4.25,4.51
SLV,El Salvador,4.83,5.35,5.51,5.37,4.83,4.27,4.16,4.54,4.68,4.44,4.51,5.10,5.20
SMR,San Marino,3.76,2.19,3.03,4.02,4.28,4.78,5.05,5.36,4.99,4.12,3.02,2.14,2.06
SOM,Somalia,4.76,5.35,5.60,5.41,4.81,4.42,3.99,3.82,4.37,4.82,4.64,4.85,5.12
SRB,Serbia,3.52,1.93,2.71,3.65,4.04,4.47,4.75,4.90,4.77,3.85,3.21,2.26,1.65
SSD,South Sudan,4.46,5.14,5.07,4.74,4.38,4.07,3.76,3.68,3.94,4.38,4.53,4.82,5.02
STP,São Tomé and Príncipe,3.47,3.79,3.97,3.94,3.71,3.36,3.04,3.02,3.21,3.39,3.31,3.34,3.56
SUR,Suriname,4.27,3.92,3.92,4.20,4.07,3.83,3.93,4.24,4.68,5.04,4.94,4.54,3.91
SVK,Slovakia,3.27,1.62,2.48,3.51,4.21,4.51,4.56,4.48,4.45,3.61,2.73,1.68,1.30
SVN,Slovenia,3.43,2.03,2.87,3.65,4.04,4.47,4.64,4.77,4.57,3.72,2.88,1.87,1.69
SWE,Sweden,2.84,0.86,1.75,3.26,4.14,4.60,4.57,4.39,3.87,3.08,1.96,0.92,0.59
SWZ,Eswatini,4.32,4.21,4.39,4.38,4.28,4.46,4.43,4.46,4.62,4.50,4.03,4.00,4.08
SXM,Sint Maarten (Neth.),4.87,4.73,5.12,5.36,5.19,4.82,4.73,4.80,5.04,4.97,4.77,4.48,4.42
SYC,Seychelles,4.35,3.96,4.48,4.66,4.73,4.39,3.95,4.05,4.23,4.44,4.64,4.50,4.16
SYR,Syrian Arab Republic,4.85,3.45,4.11,4.94,5.15,5.47,5.81,5.82,5.78,5.65,4.71,4.01,3.33
TCA,Turks and Caicos Islands (U.K.),4.72,4.36,4.89,5.09,5.16,4.70,4.71,4.88,4.96,4.86,4.58,4.27,4.21
TCD,Chad,4.84,5.49,5.44,5.17,4.80,4.44,4.18,4.02,4.08,4.60,4.99,5.43,5.44
TGO,Togo,4.12,4.36,4.41,4.21,4.21,4.11,3.76,3.48,3.37,3.89,4.46,4.75,4.51
THA,Thailand,4.06,4.52,4.77,4.56,4.51,3.95,3.52,3.28,3.39,3.63,3.95,4.34,4.42
TJK,Tajikistan,4.34,2.63,3.23,4.05,4.71,5.12,5.47,5.56,5.61,5.55,4.53,3.09,2.47
TKM,Turkmenistan,4.37,2.88,3.65,4.19,4.59,5.03,5.41,5.37,5.50,5.35,4.46,3.29,2.67
TLS,Timor-Leste,4.34,3.72,3.93,4.22,4.56,3.98,3.81,4.07,4.85,5.26,5.18,4.73,3.76
TON,Tonga,4.01,4.39,4.44,4.33,3.85,3.50,3.18,3.38,3.66,4.04,4.37,4.44,4.52
TTO,Trinidad and Tobago,4.35,4.37,4.64,4.72,4.53,4.32,4.01,4.22,4.42,4.57,4.32,4.07,4.03
TUN,Tunisia,4.74,4.00,4.55,4.99,5.16,5.21,5.32,5.45,5.29,4.78,4.41,3.99,3.78
TUR,Turkey,4.32,2.64,3.39,4.13,4.60,5.02,5.49,5.70,5.62,5.26,4.18,3.38,2.45
TUV,Tuvalu,4.27,3.91,4.17,4.23,4.41,4.31,3.99,4.06,4.36,4.77,4.59,4.42,3.99
TZA,Tanzania,4.51,4.17,4.42,4.49,4.39,4.38,4.55,4.63,4.73,4.94,4.77,4.43,4.20
UGA,Uganda,4.46,4.80,4.86,4.65,4.36,4.27,4.06,4.00,4.22,4.67,4.53,4.48,4.67
UKR,Ukraine,3.30,1.46,2.28,3.33,4.16,4.78,4.84,4.81,4.66,3.81,2.80,1.46,1.10
URY,Uruguay,4.30,5.22,4.86,4.73,4.07,3.41,3.16,3.35,3.80,4.23,4.64,5.12,5.09
USA,United States of America,4.36,3.45,4.02,4.60,4.83,4.91,4.97,4.99,4.90,4.74,4.24,3.62,3.03
UZB,Uzbekistan,4.27,2.45,3.37,4.09,4.65,5.09,5.46,5.52,5.58,5.38,4.32,2.98,2.29
VCT,Saint Vincent and the Grenadines,4.27,4.09,4.48,4.62,4.44,4.30,3.94,4.16,4.50,4.60,4.27,3.91,3.95
VEN,R. B. de Venezuela,4.35,4.62,4.76,4.63,4.17,4.01,3.92,4.06,4.31,4.53,4.50,4.39,4.38
VGB,British Virgin Islands (U.K.),4.85,4.73,5.14,5.35,5.14,4.80,4.70,4.84,4.99,4.99,4.77,4.43,4.40
VIR,United States Virgin Islands (U.S.),4.75,4.63,5.03,5.22,5.02,4.72,4.64,4.73,4.89,4.85,4.63,4.33,4.33
VNM,Vietnam,3.55,3.12,3.79,3.84,3.97,3.94,3.61,3.51,3.62,3.53,3.42,3.27,3.05
VUT,Vanuatu,3.53,3.93,3.99,3.80,3.54,3.16,2.85,2.89,3.23,3.51,3.68,3.80,4.03
WSM,Samoa,4.05,3.96,4.20,4.35,4.11,3.72,3.63,3.68,4.09,4.36,4.33,4.18,4.03
XKO,Kosovo,3.70,2.27,2.99,3.74,4.04,4.50,4.92,5.08,4.97,4.03,3.41,2.47,1.89
YEM,Republic of Yemen,5.21,5.52,5.75,5.71,5.45,5.06,4.53,4.16,4.49,5.07,5.70,5.64,5.52
ZAF,South Africa,5.00,5.03,5.07,5.01,4.83,4.71,4.62,4.81,5.14,5.35,5.25,5.15,5.07
ZMB,Zambia,4.83,3.98,4.17,4.51,5.00,5.29,5.27,5.29,5.47,5.40,5.05,4.41,4.06
ZWE,Zimbabwe,4.86,4.37,4.54,4.72,4.93,5.06,4.88,4.91,5.41,5.45,5.17,4.57,4.30
